symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2024-06-12,2913.35,2915.0,2952.0,2910.35,2924.5,2926.65,2933.93,5040871,14789562953.35,194907,2648229,52.54,0.004565191274649605
RELIANCE,EQ,2024-06-13,2926.65,2944.0,2944.5,2920.2,2927.6,2930.5,2932.52,4590580,13461977299.9,150823,2387206,52.0,0.001315497240872654
RELIANCE,EQ,2024-06-14,2930.5,2940.0,2959.35,2914.45,2951.45,2955.1,2944.28,4078999,12009735003.5,150934,2250406,55.17,0.008394471933117265
RELIANCE,EQ,2024-06-18,2955.1,2974.7,2974.8,2942.7,2959.9,2962.05,2956.95,3598383,10640238520.1,228749,2137177,59.39,0.002351866265101199
RELIANCE,EQ,2024-06-19,2962.05,2975.0,2975.0,2912.0,2917.0,2917.3,2935.27,4362937,12806397074.45,181800,2395420,54.9,-0.015107780084738565
RELIANCE,EQ,2024-06-20,2917.3,2918.0,2965.7,2900.2,2949.0,2947.4,2945.61,8056888,23732484114.9,219372,3570538,44.32,0.010317759572207041
RELIANCE,EQ,2024-06-21,2947.4,2947.25,2949.4,2881.15,2912.0,2908.4,2909.13,15585180,45339357875.0,338377,8287080,53.17,-0.01323200108570266
RELIANCE,EQ,2024-06-24,2908.4,2891.05,2899.0,2875.0,2885.0,2882.95,2885.46,4439193,12809105423.85,204050,2855921,64.33,-0.008750515747490084
RELIANCE,EQ,2024-06-25,2882.95,2886.0,2911.85,2882.0,2905.05,2908.3,2897.19,3522693,10205907632.15,143772,2190920,62.19,0.008793076536186994
RELIANCE,EQ,2024-06-26,2908.3,2892.1,3037.95,2890.25,3021.1,3028.05,2984.44,11007441,32850999298.6,355204,5733584,52.09,0.041175257023003065
RELIANCE,EQ,2024-06-27,3028.05,3027.5,3075.0,3012.0,3057.1,3061.1,3056.99,14191515,43383260604.4,437882,6500132,45.8,0.01091461501626445
RELIANCE,EQ,2024-06-28,3061.1,3062.05,3162.0,3062.05,3128.25,3130.8,3120.51,14478668,45180850345.25,484009,6589495,45.51,0.022769592630100366
RELIANCE,EQ,2024-07-01,3130.8,3125.05,3158.8,3111.35,3123.0,3120.3,3126.53,3862153,12075137299.45,186641,2085115,53.99,-0.0033537753928708502
RELIANCE,EQ,2024-07-02,3120.3,3139.0,3147.0,3114.0,3126.2,3130.35,3129.71,3874623,12126429929.15,179115,1979657,51.09,0.0032208441496008877
RELIANCE,EQ,2024-07-03,3130.35,3132.65,3150.0,3085.55,3109.0,3104.85,3104.97,4524810,14049406822.65,185754,2429008,53.68,-0.008146053955627952
RELIANCE,EQ,2024-07-04,3104.85,3114.0,3135.0,3101.6,3106.0,3108.05,3116.99,3418588,10655715706.45,173336,1453692,42.52,0.0010306456028472688
RELIANCE,EQ,2024-07-05,3108.05,3107.65,3197.0,3096.0,3189.9,3177.25,3149.82,6134855,19323716027.9,261494,2332341,38.02,0.022264764080371924
RELIANCE,EQ,2024-07-08,3177.25,3178.0,3217.6,3165.05,3201.5,3201.8,3195.83,4750403,15181479272.55,240527,2927071,61.62,0.007726807774018463
RELIANCE,EQ,2024-07-09,3201.8,3195.2,3201.0,3161.0,3176.3,3180.55,3178.56,3480001,11061403124.6,159638,2208053,63.45,-0.006636891748391549
RELIANCE,EQ,2024-07-10,3180.55,3190.0,3195.0,3126.3,3164.0,3168.45,3154.77,3567289,11253968347.05,182113,1741440,48.82,-0.0038043734574210175
RELIANCE,EQ,2024-07-11,3168.45,3175.0,3208.5,3141.0,3170.0,3161.3,3169.61,5970473,18924071474.55,246252,2520003,42.21,-0.0022566239012765665
RELIANCE,EQ,2024-07-12,3161.3,3169.0,3210.3,3149.0,3195.0,3193.45,3186.07,6462392,20589634191.2,246838,2805611,43.41,0.010169866826938101
RELIANCE,EQ,2024-07-15,3193.45,3208.9,3211.7,3171.0,3193.6,3194.45,3191.4,2664844,8504591755.0,187867,1399220,52.51,0.0003131409604033575
RELIANCE,EQ,2024-07-16,3194.45,3187.0,3200.0,3138.25,3148.3,3152.5,3166.04,4693419,14859548266.1,230262,3080601,65.64,-0.013132151074519816
RELIANCE,EQ,2024-07-18,3152.5,3152.0,3187.8,3115.65,3170.6,3173.35,3155.52,6149187,19403909511.4,212178,2935862,47.74,0.006613798572561391
RELIANCE,EQ,2024-07-19,3173.35,3172.0,3179.95,3105.6,3116.95,3110.3,3128.4,6570195,20554178349.45,213186,4048947,61.63,-0.019868593127136847
RELIANCE,EQ,2024-07-22,3110.3,3074.5,3075.0,2998.55,3004.0,3001.35,3016.24,9837188,29671339998.45,465224,5972016,60.71,-0.035028775359290165
RELIANCE,EQ,2024-07-23,3001.35,3002.0,3011.5,2926.0,2970.05,2975.8,2969.6,9026022,26803649945.6,384359,5111782,56.63,-0.00851283589051588
RELIANCE,EQ,2024-07-24,2975.8,2970.0,3019.0,2952.8,2988.0,2991.4,2987.68,5956681,17796651407.6,232120,2733402,45.89,0.005242287788157718
RELIANCE,EQ,2024-07-25,2991.4,2962.0,3000.95,2954.15,2988.35,2984.8,2980.72,6259938,18659122151.4,221753,3729490,59.58,-0.0022063247977535116
RELIANCE,EQ,2024-07-26,2984.8,2984.8,3024.85,2980.7,3018.6,3018.05,3012.08,4929970,14849480970.8,180757,2396373,48.61,0.011139774859286966
RELIANCE,EQ,2024-07-29,3018.05,3023.9,3055.0,3023.55,3038.25,3040.2,3038.43,3769275,11452661155.4,170155,2206938,58.55,0.007339175957985944
RELIANCE,EQ,2024-07-30,3040.2,3034.05,3050.0,3020.0,3023.0,3026.3,3033.38,4114104,12479637390.3,184296,2414027,58.68,-0.0045720676271296945
RELIANCE,EQ,2024-07-31,3026.3,3008.0,3020.9,3002.3,3009.0,3010.85,3010.83,5028673,15140471169.85,201961,3224303,64.12,-0.005105244027360234
RELIANCE,EQ,2024-08-01,3010.85,3024.0,3036.0,3008.6,3035.9,3030.6,3025.5,5382111,16283566572.3,219081,3647873,67.78,0.006559609412624345
RELIANCE,EQ,2024-08-02,3030.6,3010.0,3018.65,2986.55,2992.0,2998.65,3001.82,5134124,15411692078.15,176635,3186337,62.06,-0.010542466838249775
RELIANCE,EQ,2024-08-05,2998.65,2960.0,2967.8,2866.5,2896.0,2894.65,2901.81,8523352,24733128212.0,448630,5550149,65.12,-0.034682273689827126
RELIANCE,EQ,2024-08-06,2894.65,2910.3,2955.0,2902.65,2915.55,2912.1,2929.53,5118093,14993589440.05,197549,2651919,51.81,0.006028362669061815
RELIANCE,EQ,2024-08-07,2912.1,2938.0,2945.0,2923.0,2930.0,2929.65,2930.89,4087284,11979363870.55,276362,2597947,63.56,0.0060265787575977114
RELIANCE,EQ,2024-08-08,2929.65,2915.05,2930.0,2891.85,2896.45,2898.25,2905.69,6193596,17996662105.65,255138,3734582,60.3,-0.010718003857116076
RELIANCE,EQ,2024-08-09,2898.25,2920.0,2953.0,2912.0,2946.1,2948.6,2939.2,3124888,9184680574.05,150169,1406089,45.0,0.017372552402311614
RELIANCE,EQ,2024-08-12,2948.6,2940.0,2946.0,2915.5,2923.0,2921.25,2929.82,4092292,11989680025.65,188301,2640196,64.52,-0.009275588414840885
RELIANCE,EQ,2024-08-13,2921.25,2921.5,2940.15,2916.0,2925.0,2927.25,2928.29,3132532,9172971802.7,134517,1757602,56.11,0.0020539152759948553
RELIANCE,EQ,2024-08-14,2927.25,2927.1,2944.0,2907.4,2920.1,2923.7,2925.78,3133733,9168616380.8,185733,1748077,55.78,-0.0012127423349560518
RELIANCE,EQ,2024-08-16,2923.7,2937.3,2960.8,2916.1,2957.75,2956.4,2944.77,4708451,13865325209.75,187365,2141288,45.48,0.01118445804973156
RELIANCE,EQ,2024-08-19,2956.4,2965.0,2996.6,2961.0,2979.0,2976.8,2980.25,6898871,20560327724.6,200328,4627354,67.07,0.006900284129346623
RELIANCE,EQ,2024-08-20,2976.8,2994.45,3007.85,2980.05,2986.5,2991.9,2996.98,4205904,12605024714.4,175516,2765914,65.76,0.005072561139478626
RELIANCE,EQ,2024-08-21,2991.9,2986.5,3015.75,2980.0,2999.0,2997.35,3001.42,3884998,11660526038.6,141353,2516019,64.76,0.0018215849460208045
RELIANCE,EQ,2024-08-22,2997.35,3006.0,3013.0,2981.3,2996.5,2996.25,2994.88,5222891,15641935953.2,233216,3222286,61.7,-0.0003669908419102752
RELIANCE,EQ,2024-08-23,2996.25,3007.5,3022.65,2996.85,2996.85,2999.95,3007.21,4624827,13907842193.3,168002,2466304,53.33,0.001234876929495199
RELIANCE,EQ,2024-08-26,2999.95,3013.95,3046.0,3006.0,3021.2,3025.2,3028.8,4408057,13351114538.35,237540,2704777,61.36,0.008416806946782485
RELIANCE,EQ,2024-08-27,3025.2,3021.0,3026.95,2998.9,3001.0,3000.9,3008.12,3125578,9402108149.05,101024,2014932,64.47,-0.008032526775089144
RELIANCE,EQ,2024-08-28,3000.9,3010.0,3014.95,2986.0,2999.0,2996.6,2999.57,4805143,14413356125.8,200883,3480824,72.44,-0.0014329034622947434
RELIANCE,EQ,2024-08-29,2996.6,3006.2,3074.0,2988.0,3042.9,3041.85,3038.57,19167679,58242337590.95,570843,7984285,41.65,0.01510044717346326
RELIANCE,EQ,2024-08-30,3041.85,3068.0,3079.45,3006.65,3024.95,3019.25,3026.71,20810365,62987009675.8,599570,11910770,57.23,-0.007429689169419884
RELIANCE,EQ,2024-09-02,3019.25,3021.75,3053.6,3013.25,3034.4,3032.5,3034.1,5620426,17052933370.55,280541,3403958,60.56,0.004388507079572834
RELIANCE,EQ,2024-09-03,3032.5,3042.5,3046.0,3015.0,3018.9,3018.25,3026.09,5461900,16528193207.35,226578,3988825,73.03,-0.004699093157460865
RELIANCE,EQ,2024-09-04,3018.25,3001.4,3035.0,2999.0,3031.95,3029.1,3023.3,5991652,18114582555.9,252191,4296024,71.7,0.0035947983102790904
RELIANCE,EQ,2024-09-05,3029.1,3038.1,3051.55,2974.1,2991.0,2985.95,3007.1,8132084,24453950049.65,343225,4897259,60.22,-0.014245155326664705
RELIANCE,EQ,2024-09-06,2985.95,2985.0,2994.0,2923.25,2930.95,2929.65,2938.97,9697114,28499495837.1,447718,5484238,56.56,-0.01885497077981868
RELIANCE,EQ,2024-09-09,2929.65,2933.0,2939.85,2911.2,2927.0,2924.9,2923.84,4505149,13172342172.8,179506,2868460,63.67,-0.0016213540866656384
RELIANCE,EQ,2024-09-10,2924.9,2921.0,2944.1,2915.15,2924.0,2923.05,2928.75,5384130,15768777163.0,186858,3307014,61.42,-0.000632500256419033
RELIANCE,EQ,2024-09-11,2923.05,2926.1,2937.5,2895.1,2904.45,2903.0,2917.1,4880101,14235732813.0,254431,2998632,61.45,-0.006859273703836766
RELIANCE,EQ,2024-09-12,2903.0,2914.0,2972.0,2891.75,2953.0,2959.6,2930.24,11174688,32744474466.75,365694,5688113,50.9,0.01949707199448847
RELIANCE,EQ,2024-09-13,2959.6,2952.8,2966.3,2939.0,2946.5,2945.25,2951.65,4355664,12856398757.55,133244,2293496,52.66,-0.004848628192999027
RELIANCE,EQ,2024-09-16,2945.25,2955.1,2961.8,2929.5,2944.35,2942.7,2944.45,2740887,8070408899.55,127429,1650005,60.2,-0.0008658008658009031
RELIANCE,EQ,2024-09-17,2942.7,2948.0,2954.95,2933.25,2945.0,2944.6,2943.09,2967664,8734102749.7,148458,1962511,66.13,0.0006456655452475868
RELIANCE,EQ,2024-09-18,2944.6,2940.0,2964.0,2921.1,2923.0,2926.9,2939.96,4287357,12604650688.95,179852,2716778,63.37,-0.006011003192284092
RELIANCE,EQ,2024-09-19,2926.9,2932.5,2953.0,2911.1,2940.0,2939.35,2934.14,8477951,24875502062.25,259931,5162238,60.89,0.004253647203525945
RELIANCE,EQ,2024-09-20,2939.35,2948.0,2990.0,2942.75,2972.1,2971.85,2970.54,15448660,45890894255.5,379677,8564168,55.44,0.011056866313980951
RELIANCE,EQ,2024-09-23,2971.85,2982.0,3003.0,2977.9,2985.0,2986.75,2990.93,4416157,13208420985.1,146805,2766969,62.66,0.005013711997577275
RELIANCE,EQ,2024-09-24,2986.75,2977.0,3001.0,2975.75,2980.5,2978.75,2986.14,8568722,25587444695.3,201586,6926041,80.83,-0.0026784966937306587
RELIANCE,EQ,2024-09-25,2978.75,2967.8,2993.0,2960.4,2988.05,2987.9,2976.46,3534501,10520289097.25,154120,2170405,61.41,0.003071758287872539
RELIANCE,EQ,2024-09-26,2987.9,2981.3,3008.0,2976.1,3008.0,2995.9,2994.82,9409499,28179760605.2,259792,6388610,67.9,0.0026774657786405864
RELIANCE,EQ,2024-09-27,2995.9,2998.0,3066.95,2984.0,3047.05,3052.35,3024.87,10298739,31152328126.2,328612,7192739,69.84,0.01884241797122721
RELIANCE,EQ,2024-09-30,3052.35,3038.8,3049.95,2948.8,2958.0,2953.15,2977.44,13504407,40208625079.45,431656,9772452,72.36,-0.032499549527413296
RELIANCE,EQ,2024-10-01,2953.15,2961.3,2975.9,2925.65,2927.0,2929.65,2938.6,8215821,24142992536.6,330546,5833186,71.0,-0.007957604591707135
RELIANCE,EQ,2024-10-03,2929.65,2873.15,2898.8,2804.15,2813.95,2813.95,2846.93,18878647,53746234225.65,689559,13301627,70.46,-0.03949277217415059
RELIANCE,EQ,2024-10-04,2813.95,2807.85,2834.7,2763.55,2771.5,2773.05,2796.15,18536438,51830708670.55,534690,10930510,58.97,-0.0145347287620603
RELIANCE,EQ,2024-10-07,2773.05,2787.0,2793.0,2722.75,2740.7,2741.45,2750.92,11090670,30509518408.05,423167,7880470,71.05,-0.011395394962225858
RELIANCE,EQ,2024-10-08,2741.45,2745.95,2802.0,2730.2,2798.95,2794.7,2768.6,8510404,23561905588.15,358981,5245628,61.64,0.01942402743073912
RELIANCE,EQ,2024-10-09,2794.7,2795.05,2801.95,2745.0,2748.0,2749.2,2773.49,7155305,19845168137.95,358324,4624596,64.63,-0.01628081726124453
RELIANCE,EQ,2024-10-10,2749.2,2760.05,2772.0,2738.85,2742.5,2742.1,2749.69,11179323,30739675824.55,364305,8088422,72.35,-0.0025825694747562133
RELIANCE,EQ,2024-10-11,2742.1,2740.0,2766.55,2737.65,2749.0,2744.2,2751.19,3990061,10977431923.95,197702,1859446,46.6,0.0007658364027569586
RELIANCE,EQ,2024-10-14,2744.2,2758.9,2760.15,2736.5,2745.5,2745.05,2746.12,6110716,16780732590.05,233903,4147617,67.87,0.0003097441877415452
RELIANCE,EQ,2024-10-15,2745.05,2717.05,2743.4,2681.4,2688.6,2688.05,2708.71,16881397,45726823453.35,602869,11151853,66.06,-0.020764649095644905
RELIANCE,EQ,2024-10-16,2688.05,2680.0,2728.0,2675.25,2709.4,2708.15,2696.84,10017219,27014852678.0,356705,6261479,62.51,0.0074775394802923945
RELIANCE,EQ,2024-10-17,2708.15,2731.4,2736.9,2704.1,2713.3,2712.85,2718.84,7771830,21130392926.65,383984,4906216,63.13,0.001735502095526309
RELIANCE,EQ,2024-10-18,2712.85,2704.35,2736.85,2682.65,2717.0,2718.6,2713.87,6041226,16395116698.5,295032,3108315,51.45,0.002119542178889322
RELIANCE,EQ,2024-10-21,2718.6,2734.25,2748.0,2715.45,2736.0,2738.4,2734.41,7033704,19233063988.4,228845,4705858,66.9,0.007283160450231696
RELIANCE,EQ,2024-10-22,2738.4,2738.4,2752.0,2680.45,2684.15,2686.7,2707.8,7915980,21434871569.75,363161,5147016,65.02,-0.018879637744668498
RELIANCE,EQ,2024-10-23,2686.7,2675.0,2714.95,2670.0,2682.35,2677.05,2688.32,8607371,23139346660.1,337356,5462528,63.46,-0.0035917668515277335
RELIANCE,EQ,2024-10-24,2677.05,2670.55,2687.4,2646.25,2678.9,2679.6,2668.53,11077967,29561935442.55,345601,7270549,65.63,0.0009525410433124382
RELIANCE,EQ,2024-10-25,2679.6,2687.0,2688.7,2644.0,2656.3,2655.7,2659.8,9298748,24732826126.1,388238,5955260,64.04,-0.0089192416778624
RELIANCE,EQ,2024-10-28,2655.7,1337.0,1353.0,1322.1,1335.0,1334.35,1337.7,10824350,14479733719.25,368817,6528553,60.31,-0.49755243438641417
RELIANCE,EQ,2024-10-29,1334.35,1328.1,1343.2,1320.3,1340.0,1340.0,1331.46,12008361,15988683034.0,436915,7868884,65.53,0.0042342713680818544
RELIANCE,EQ,2024-10-30,1340.0,1335.0,1350.0,1325.35,1344.85,1343.9,1341.16,11984423,16073073274.15,295954,7501497,62.59,0.0029104477611940904
RELIANCE,EQ,2024-10-31,1343.9,1340.0,1343.0,1326.15,1332.0,1332.05,1334.14,9331650,12449744606.9,414741,6120942,65.59,-0.00881762035865774
RELIANCE,EQ,2024-11-01,1332.05,1333.05,1341.95,1333.0,1338.4,1338.65,1338.89,2127335,2848264119.8,127374,1496974,70.37,0.0049547689651290305
RELIANCE,EQ,2024-11-04,1338.65,1337.85,1340.0,1285.1,1298.5,1302.15,1301.44,19796890,25764450096.55,554958,10830488,54.71,-0.02726627572554441
RELIANCE,EQ,2024-11-05,1302.15,1293.0,1309.55,1286.15,1307.5,1305.3,1297.87,16267479,21113119455.5,371758,9388843,57.72,0.0024190761433013908
RELIANCE,EQ,2024-11-06,1305.3,1310.0,1328.3,1300.2,1326.0,1325.35,1315.57,21625209,28449504045.35,349627,13815044,63.88,0.015360453535585572
RELIANCE,EQ,2024-11-07,1325.35,1324.0,1324.0,1302.6,1305.0,1305.65,1308.97,9611974,12581800339.0,261277,5753322,59.86,-0.014863998189157401
RELIANCE,EQ,2024-11-08,1305.65,1297.65,1301.65,1275.0,1280.2,1283.75,1284.01,19814406,25441900935.6,477001,12381972,62.49,-0.016773254700723883
RELIANCE,EQ,2024-11-11,1283.75,1278.95,1286.0,1267.0,1273.4,1272.7,1275.44,9056552,11551068872.5,286019,5020499,55.43,-0.008607594936708818
RELIANCE,EQ,2024-11-12,1272.7,1275.55,1289.3,1267.5,1269.5,1274.25,1277.82,10671091,13635694812.3,299780,5661871,53.06,0.0012178832403550999
RELIANCE,EQ,2024-11-13,1274.25,1270.25,1275.45,1249.5,1252.7,1252.05,1258.62,14633633,18418208535.9,469215,9321511,63.7,-0.01742201294879342
RELIANCE,EQ,2024-11-14,1252.05,1253.6,1272.6,1251.1,1266.9,1267.6,1263.73,12612633,15938929092.75,301253,6976289,55.31,0.012419631803841646
RELIANCE,EQ,2024-11-18,1267.6,1267.6,1272.9,1243.9,1259.15,1260.75,1258.64,13620611,17143501436.4,301906,8367305,61.43,-0.005403912906279507
RELIANCE,EQ,2024-11-19,1260.75,1260.75,1281.5,1235.15,1237.4,1241.65,1265.5,14183746,17949463404.35,355649,8727273,61.53,-0.015149712472734445
RELIANCE,EQ,2024-11-21,1241.65,1241.65,1243.95,1217.25,1220.45,1223.0,1224.92,19433843,23804902094.9,553410,11829284,60.87,-0.015020335843434207
RELIANCE,EQ,2024-11-22,1223.0,1229.4,1268.85,1222.45,1264.0,1265.4,1247.09,20471957,25530460769.3,323219,12948565,63.25,0.03466884709730178
RELIANCE,EQ,2024-11-25,1265.4,1290.0,1304.45,1282.45,1290.95,1287.0,1291.52,28923341,37355089803.05,390544,17423873,60.24,0.017069701280227445
RELIANCE,EQ,2024-11-26,1287.0,1294.95,1297.85,1284.2,1295.6,1295.7,1292.03,9247557,11948133607.6,218738,5567334,60.2,0.006759906759906897
RELIANCE,EQ,2024-11-27,1295.7,1293.5,1303.85,1286.0,1293.4,1293.2,1293.84,9572746,12385614506.45,196614,5187301,54.19,-0.0019294589797020922
RELIANCE,EQ,2024-11-28,1293.2,1289.95,1296.6,1269.05,1272.75,1270.8,1280.74,15027412,19246153609.3,311959,9097251,60.54,-0.017321373337457535
RELIANCE,EQ,2024-11-29,1270.8,1280.0,1299.5,1275.25,1291.5,1292.2,1290.83,13202307,17041975591.7,280529,7350281,55.67,0.016839785961598963
RELIANCE,EQ,2024-12-02,1292.2,1288.0,1311.35,1277.05,1310.6,1309.15,1298.6,11024152,14315972962.55,272825,5090869,46.18,0.013117164525615177
RELIANCE,EQ,2024-12-03,1309.15,1317.0,1326.8,1307.0,1325.05,1323.3,1320.68,16869482,22279247257.55,349204,12230775,72.5,0.010808539892296354
RELIANCE,EQ,2024-12-04,1323.3,1326.0,1328.4,1304.05,1309.5,1308.95,1310.74,19608540,25701743568.8,250873,14047215,71.64,-0.010844101866545719
RELIANCE,EQ,2024-12-05,1308.95,1314.35,1329.95,1306.15,1320.9,1322.05,1319.78,16858723,22249886629.55,309667,7909470,46.92,0.010008021696779723
RELIANCE,EQ,2024-12-06,1322.05,1323.9,1323.9,1310.0,1311.6,1311.55,1314.49,9037514,11879701933.9,193736,5546164,61.37,-0.007942210960251161
RELIANCE,EQ,2024-12-09,1311.55,1303.0,1315.0,1293.1,1296.4,1295.15,1304.1,14650002,19105110924.9,202850,9986486,68.17,-0.01250428881857335
RELIANCE,EQ,2024-12-10,1295.15,1289.25,1294.9,1280.2,1285.95,1284.85,1286.46,16043729,20639594557.2,456341,11783897,73.45,-0.007952746786086706
RELIANCE,EQ,2024-12-11,1284.85,1285.0,1290.0,1276.05,1279.0,1278.2,1282.33,11724373,15034457832.65,272365,8134158,69.38,-0.005175701443748237
RELIANCE,EQ,2024-12-12,1278.2,1270.0,1278.2,1260.6,1261.3,1262.9,1265.58,20906813,26459166488.55,363205,13808070,66.05,-0.011969957753090288
RELIANCE,EQ,2024-12-13,1262.9,1260.0,1275.2,1239.6,1274.45,1272.85,1257.5,28630222,36002621429.3,482467,17792504,62.15,0.007878691899596113
RELIANCE,EQ,2024-12-16,1272.85,1275.0,1281.0,1266.55,1268.4,1268.3,1271.94,9486781,12066629924.3,224571,5573377,58.75,-0.003574655301095908
RELIANCE,EQ,2024-12-17,1268.3,1261.05,1263.9,1242.8,1244.7,1245.3,1249.22,17462791,21814794516.85,481698,11118567,63.67,-0.018134510762437883
RELIANCE,EQ,2024-12-18,1245.3,1240.65,1259.95,1240.65,1254.35,1253.25,1252.58,12670179,15870398087.1,266155,6988693,55.16,0.006384003854492892
RELIANCE,EQ,2024-12-19,1253.25,1239.0,1244.9,1229.0,1230.5,1230.45,1235.73,14244653,17602540036.0,503893,9361064,65.72,-0.018192698982645084
RELIANCE,EQ,2024-12-20,1230.45,1224.0,1239.5,1201.5,1206.0,1205.3,1215.95,20312896,24699497247.5,499900,12454242,61.31,-0.020439676541102902
RELIANCE,EQ,2024-12-23,1205.3,1215.0,1227.2,1213.2,1223.85,1222.3,1219.77,10052824,12262091651.05,258756,6131121,60.99,0.014104372355430161
RELIANCE,EQ,2024-12-24,1222.3,1222.3,1233.55,1221.0,1224.2,1222.75,1227.14,6734917,8264675853.25,207746,3447162,51.18,0.00036815838992065864
RELIANCE,EQ,2024-12-26,1222.75,1224.25,1227.7,1214.25,1217.0,1216.55,1219.74,10016178,12217176986.8,256436,6229245,62.19,-0.005070537722347224
RELIANCE,EQ,2024-12-27,1216.55,1218.3,1227.9,1217.0,1221.5,1221.05,1223.2,7000397,8562895530.2,174882,4147537,59.25,0.0036989848341622
RELIANCE,EQ,2024-12-30,1221.05,1216.4,1223.2,1208.1,1211.5,1210.7,1214.71,8818766,10712229377.5,308317,5371141,60.91,-0.008476311371360623
RELIANCE,EQ,2024-12-31,1210.7,1208.0,1219.1,1206.15,1216.4,1215.45,1213.08,6405475,7770338353.9,180916,3353131,52.35,0.003923350128025138
RELIANCE,EQ,2025-01-01,1215.45,1214.85,1226.3,1211.6,1222.75,1221.25,1221.01,5892590,7194899836.45,138528,2746921,46.62,0.004771895182854147
RELIANCE,EQ,2025-01-02,1221.25,1221.25,1244.45,1220.0,1240.55,1241.8,1234.32,15486276,19115027208.35,271108,9771015,63.09,0.01682702149437043
RELIANCE,EQ,2025-01-03,1241.8,1243.9,1262.05,1235.5,1249.85,1251.15,1250.34,15521102,19406715598.75,277290,9035649,58.22,0.0075293928168789215
RELIANCE,EQ,2025-01-06,1251.15,1253.95,1262.0,1215.0,1216.25,1218.0,1235.67,14816766,18308652263.95,317843,8815355,59.5,-0.026495624025896225
RELIANCE,EQ,2025-01-07,1218.0,1222.0,1244.5,1221.25,1239.95,1240.85,1237.63,10070505,12463597633.45,216620,6359466,63.15,0.018760262725779908
RELIANCE,EQ,2025-01-08,1240.85,1249.0,1271.05,1245.35,1261.35,1265.5,1263.24,19346579,24439345120.55,531488,12339259,63.78,0.01986541483660398
RELIANCE,EQ,2025-01-09,1265.5,1267.0,1269.75,1248.05,1256.8,1254.75,1257.46,12794704,16088882554.2,390501,7866010,61.48,-0.008494666139865714
RELIANCE,EQ,2025-01-10,1254.75,1253.85,1256.75,1236.0,1245.55,1241.9,1245.97,8120332,10117685547.7,340024,5157757,63.52,-0.010241083881251223
RELIANCE,EQ,2025-01-13,1241.9,1230.0,1245.25,1226.4,1240.75,1239.85,1238.1,13764861,17042274859.85,398257,9783488,71.08,-0.0016506965134069906
RELIANCE,EQ,2025-01-14,1239.85,1244.1,1253.35,1227.25,1239.0,1238.75,1236.46,13095266,16191765836.2,278977,8016799,61.22,-0.0008872040972697226
RELIANCE,EQ,2025-01-15,1238.75,1244.95,1257.0,1241.85,1252.0,1252.2,1250.11,9578856,11974600753.05,220174,6244396,65.19,0.010857719475277472
RELIANCE,EQ,2025-01-16,1252.2,1258.9,1275.0,1251.3,1275.0,1266.45,1262.86,14117603,17828486685.9,207451,9306492,65.92,0.011379971250598864
RELIANCE,EQ,2025-01-17,1266.45,1322.25,1326.0,1285.0,1300.0,1302.35,1300.8,29366277,38199728794.4,594018,15634926,53.24,0.02834695408425114
RELIANCE,EQ,2025-01-20,1302.35,1316.0,1316.0,1300.25,1304.0,1305.45,1307.82,14040244,18362047246.7,280553,10632935,75.73,0.002380312511997662
RELIANCE,EQ,2025-01-21,1305.45,1310.5,1313.0,1270.2,1277.6,1273.7,1284.79,14562976,18710366859.1,325783,6749191,46.34,-0.024321115324217657
RELIANCE,EQ,2025-01-22,1273.7,1278.3,1282.9,1268.7,1278.0,1277.1,1276.09,10273590,13110004094.65,239816,6718929,65.4,0.002669388396011607
RELIANCE,EQ,2025-01-23,1277.1,1270.0,1277.35,1261.6,1264.9,1263.65,1267.52,8720682,11053624692.8,188421,5406848,62.0,-0.010531673322370816
RELIANCE,EQ,2025-01-24,1263.65,1266.0,1273.0,1243.5,1244.45,1246.3,1252.27,14235970,17827272395.0,263461,10050105,70.6,-0.013730067661140488
RELIANCE,EQ,2025-01-27,1246.3,1239.1,1240.45,1220.0,1229.0,1229.35,1229.35,9536019,11723127883.65,368025,5619689,58.93,-0.013600256760009644
RELIANCE,EQ,2025-01-28,1229.35,1238.0,1244.75,1218.5,1235.0,1234.4,1232.65,10568025,13026673067.35,286863,5069011,47.97,0.004107861878228425
RELIANCE,EQ,2025-01-29,1234.4,1236.0,1242.75,1228.05,1237.25,1235.5,1236.66,5928156,7331119895.8,167073,3043758,51.34,0.000891121192482025
RELIANCE,EQ,2025-01-30,1235.5,1235.55,1257.0,1232.4,1253.15,1253.05,1249.15,9269259,11578693152.95,227871,4851304,52.34,0.014204775394577096
RELIANCE,EQ,2025-01-31,1253.05,1255.85,1267.0,1249.0,1266.0,1265.1,1261.32,6584612,8305291978.45,169481,3946480,59.93,0.009616535653006686
RELIANCE,EQ,2025-02-01,1265.1,1265.1,1270.55,1241.0,1264.0,1264.6,1260.42,7118453,8972248877.35,143258,3897425,54.75,-0.00039522567385974483
RELIANCE,EQ,2025-02-03,1264.6,1251.0,1256.0,1237.55,1247.0,1245.9,1247.14,9252345,11538963041.0,268425,5857587,63.31,-0.01478728451684308
RELIANCE,EQ,2025-02-04,1245.9,1248.05,1288.8,1246.6,1282.9,1285.2,1273.65,16691069,21258496964.75,323415,11061482,66.27,0.03154346255718754
