symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2025-04-08,1757.7,1765.0,1782.0,1750.3,1770.15,1769.15,1769.16,17781936,31459003790.15,355184,10250737,57.65,0.0065141946862377065
HDFCBANK,EQ,2025-04-09,1769.15,1765.0,1775.0,1753.5,1765.3,1765.0,1761.66,11227304,19778728957.55,207950,7675538,68.36,-0.0023457592629229085
HDFCBANK,EQ,2025-04-11,1765.0,1774.75,1819.4,1774.75,1805.2,1806.75,1803.31,16387883,29552499474.85,395826,11367066,69.36,0.023654390934844116
HDFCBANK,EQ,2025-04-15,1806.75,1865.0,1876.8,1855.0,1865.6,1864.9,1866.76,24649172,46014108976.0,360194,17986230,72.97,0.032184862321848584
HDFCBANK,EQ,2025-04-16,1864.9,1883.8,1883.8,1860.5,1875.9,1878.0,1874.15,9568410,17932665363.9,252887,6023703,62.95,0.007024505335406772
HDFCBANK,EQ,2025-04-17,1878.0,1882.0,1919.7,1876.7,1905.8,1906.7,1901.41,17851542,33943168763.2,394807,11300117,63.3,0.015282215122470744
HDFCBANK,EQ,2025-04-21,1906.7,1924.0,1950.7,1910.0,1925.2,1927.1,1930.83,17123649,33062832499.3,411337,11600626,67.75,0.010699113651859271
HDFCBANK,EQ,2025-04-22,1927.1,1935.0,1970.6,1935.0,1960.0,1961.7,1957.16,22980875,44977215852.4,512026,16513580,71.86,0.01795443931295737
HDFCBANK,EQ,2025-04-23,1961.7,1978.9,1978.9,1920.5,1920.7,1923.9,1939.04,15285321,29638923676.1,247823,11159514,73.01,-0.01926900137635723
HDFCBANK,EQ,2025-04-24,1923.9,1910.0,1923.9,1905.1,1914.9,1916.8,1916.73,12965877,24852091752.8,227034,7662734,59.1,-0.0036904205000261037
HDFCBANK,EQ,2025-04-25,1916.8,1924.8,1933.0,1891.8,1908.0,1911.2,1911.37,9250439,17681017343.8,201781,5999133,64.85,-0.002921535893155247
HDFCBANK,EQ,2025-04-28,1911.2,1911.2,1929.7,1908.4,1921.0,1920.2,1922.17,6960246,13378745824.7,155527,4859663,69.82,0.004709083298451322
HDFCBANK,EQ,2025-04-29,1920.2,1918.8,1928.8,1900.2,1906.0,1908.8,1909.52,9459154,18062438512.3,186299,6019766,63.64,-0.005936881574835962
HDFCBANK,EQ,2025-04-30,1908.8,1913.0,1936.9,1910.3,1920.1,1925.0,1925.02,15968435,30739492241.2,275126,11378694,71.26,0.008487007544006664
HDFCBANK,EQ,2025-05-02,1925.0,1929.8,1941.9,1920.0,1923.5,1925.0,1930.63,11406024,22020820771.5,236285,8647253,75.81,0.0
HDFCBANK,EQ,2025-05-05,1925.0,1939.0,1952.0,1932.3,1935.8,1936.8,1940.79,7534012,14621940034.0,160044,4772438,63.35,0.006129870129870207
HDFCBANK,EQ,2025-05-06,1936.8,1930.0,1940.1,1924.3,1928.6,1931.7,1931.89,8745078,16894488689.1,140830,6377477,72.93,-0.0026332094175960385
HDFCBANK,EQ,2025-05-07,1931.7,1934.0,1948.7,1922.4,1945.0,1945.6,1939.91,10710389,20777145511.0,178998,7816814,72.98,0.007195734327276382
HDFCBANK,EQ,2025-05-08,1945.6,1954.8,1954.8,1919.1,1921.5,1928.5,1933.8,17401715,33651432174.3,280256,11992864,68.92,-0.0087890625
HDFCBANK,EQ,2025-05-09,1928.5,1910.1,1919.0,1886.8,1893.3,1889.7,1894.97,8594398,16286144558.6,292155,6418433,74.68,-0.020119263676432464
HDFCBANK,EQ,2025-05-12,1889.7,1917.6,1959.9,1912.3,1956.4,1957.2,1948.86,9309486,18142865391.2,207249,6484427,69.65,0.035719955548499716
HDFCBANK,EQ,2025-05-13,1957.2,1950.0,1961.7,1920.0,1924.9,1922.6,1930.6,12121051,23400936924.4,234495,8111085,66.92,-0.017678315961577873
HDFCBANK,EQ,2025-05-14,1922.6,1922.1,1930.2,1903.0,1913.5,1910.6,1914.76,7722654,14787000374.5,189542,5324638,68.95,-0.006241547903880207
HDFCBANK,EQ,2025-05-15,1910.6,1913.5,1944.8,1897.0,1933.8,1933.8,1923.01,16120729,31000329957.9,224596,8875200,55.05,0.012142782372029703
HDFCBANK,EQ,2025-05-16,1933.8,1933.8,1943.8,1928.4,1934.5,1934.7,1933.5,7934005,15340426257.0,175140,5821408,73.37,0.00046540490226498754
HDFCBANK,EQ,2025-05-19,1934.7,1937.0,1945.0,1931.0,1937.1,1938.7,1938.13,5101482,9887338159.2,156815,3240362,63.52,0.0020675040057889227
HDFCBANK,EQ,2025-05-20,1938.7,1928.1,1934.6,1913.0,1917.1,1914.9,1918.55,11939545,22906655882.1,176524,8268352,69.25,-0.01227626760200129
HDFCBANK,EQ,2025-05-21,1914.9,1927.0,1946.9,1921.1,1925.2,1926.8,1930.42,7566020,14605582585.7,205548,4481751,59.24,0.006214423729698604
HDFCBANK,EQ,2025-05-22,1926.8,1915.2,1924.2,1905.2,1924.0,1919.9,1914.84,10653335,20399411133.4,255429,6993511,65.65,-0.0035810670541830403
HDFCBANK,EQ,2025-05-23,1919.9,1920.1,1937.0,1914.5,1933.5,1933.6,1929.98,4783036,9231150800.4,116301,3324907,69.51,0.007135788322308434
HDFCBANK,EQ,2025-05-26,1933.6,1935.0,1949.9,1926.9,1940.3,1940.2,1939.47,5401430,10475911940.9,201842,3386064,62.69,0.003413322300372501
HDFCBANK,EQ,2025-05-27,1940.2,1931.6,1948.0,1916.3,1926.8,1926.3,1927.12,13081074,25208751300.7,202672,7560818,57.8,-0.007164209875270666
HDFCBANK,EQ,2025-05-28,1926.3,1920.2,1934.5,1917.7,1928.4,1923.5,1922.92,9078797,17457806722.1,179687,6653105,73.28,-0.0014535638270258833
HDFCBANK,EQ,2025-05-29,1923.5,1928.0,1940.8,1907.3,1937.6,1927.5,1921.28,14458897,27779560938.6,215462,8083688,55.91,0.0020795425006499
HDFCBANK,EQ,2025-05-30,1927.5,1931.9,1948.8,1925.4,1941.5,1944.9,1939.36,14374039,27876395261.1,152055,10680728,74.31,0.009027237354085615
HDFCBANK,EQ,2025-06-02,1944.9,1930.1,1936.0,1908.0,1931.0,1932.1,1924.65,7334411,14116152681.3,202297,4806505,65.53,-0.0065813152347165005
HDFCBANK,EQ,2025-06-03,1932.1,1938.0,1952.0,1920.0,1923.5,1924.6,1933.85,12188792,23571332796.7,202204,8884330,72.89,-0.003881786657005337
HDFCBANK,EQ,2025-06-04,1924.6,1921.0,1943.3,1920.9,1939.5,1941.2,1935.52,6480771,12543693178.6,205372,4648807,71.73,0.00862516886625797
HDFCBANK,EQ,2025-06-05,1941.2,1948.0,1958.9,1940.2,1952.0,1949.6,1950.15,11127709,21700698216.2,216860,6248672,56.15,0.00432722027611776
HDFCBANK,EQ,2025-06-06,1949.6,1944.0,1996.3,1942.7,1978.0,1978.7,1976.03,15063504,29765991590.3,354572,9208623,61.13,0.014926138695116942
HDFCBANK,EQ,2025-06-09,1978.7,1995.0,1995.0,1975.9,1980.1,1978.9,1982.15,6601294,13084780209.8,203285,4310858,65.3,0.00010107646434520667
HDFCBANK,EQ,2025-06-10,1978.9,1982.8,1982.8,1961.1,1962.8,1965.3,1967.94,7766563,15284154944.5,281306,5433094,69.95,-0.006872504926979661
HDFCBANK,EQ,2025-06-11,1965.3,1967.6,1967.6,1947.0,1947.9,1950.4,1956.28,5548197,10853832767.0,181762,4381595,78.97,-0.007581539714038521
HDFCBANK,EQ,2025-06-12,1950.4,1950.0,1961.0,1935.3,1940.0,1943.4,1945.18,8174565,15901014848.9,179174,4709228,57.61,-0.0035890073831008618
HDFCBANK,EQ,2025-06-13,1943.4,1920.0,1933.0,1913.0,1919.5,1917.6,1920.08,6058881,11633522704.6,187789,4157664,68.62,-0.013275702377277043
HDFCBANK,EQ,2025-06-16,1917.6,1924.0,1938.9,1920.1,1936.9,1935.4,1933.31,8256873,15963122374.7,199177,6755556,81.82,0.00928243637880688
HDFCBANK,EQ,2025-06-17,1935.4,1937.0,1941.6,1919.1,1926.0,1929.6,1927.55,8489368,16363691276.8,219738,5836894,68.76,-0.0029967965278496767
HDFCBANK,EQ,2025-06-18,1929.6,1917.0,1936.3,1917.0,1932.5,1933.9,1928.12,9216908,17771302525.4,251910,7313289,79.35,0.0022284411276949356
HDFCBANK,EQ,2025-06-19,1933.9,1933.9,1946.8,1925.6,1933.1,1935.3,1937.61,8438110,16349732658.7,202215,5083169,60.24,0.0007239257459019655
HDFCBANK,EQ,2025-06-20,1935.3,1931.6,1969.9,1931.6,1963.1,1964.7,1960.39,16450204,32248839586.4,261970,13234979,80.45,0.015191443187102749
HDFCBANK,EQ,2025-06-23,1964.7,1948.4,1957.9,1941.8,1948.1,1948.4,1948.19,5869759,11435395881.1,176324,4136205,70.47,-0.008296432025245548
HDFCBANK,EQ,2025-06-24,1948.4,1965.0,1979.0,1955.6,1963.7,1960.9,1964.12,11312661,22219442191.5,231814,5590603,49.42,0.006415520427017096
HDFCBANK,EQ,2025-06-25,1960.9,1966.0,1982.0,1963.9,1980.0,1980.2,1977.13,9202966,18195446515.7,206190,6856865,74.51,0.009842419297261484
HDFCBANK,EQ,2025-06-26,1980.2,1981.4,2027.1,1980.0,2017.7,2021.8,2011.21,25042415,50365656414.5,343662,17082370,68.21,0.021007978992021004
HDFCBANK,EQ,2025-06-27,2021.8,2013.0,2019.8,1993.4,2011.5,2014.9,2011.75,14106692,28379071385.7,226961,11790269,83.58,-0.0034128004748243956
HDFCBANK,EQ,2025-06-30,2014.9,2011.5,2013.8,1995.5,2000.0,2001.5,2001.16,6824510,13656939181.0,199780,5025817,73.64,-0.006650454116829629
HDFCBANK,EQ,2025-07-01,2001.5,2005.0,2016.0,2004.0,2011.1,2012.1,2010.15,7194693,14462421818.6,169976,4895516,68.04,0.005296027979015738
HDFCBANK,EQ,2025-07-02,2012.1,2019.9,2019.9,1977.9,1985.5,1986.0,1990.25,9439125,18786219250.6,268429,6516626,69.04,-0.012971522290144533
HDFCBANK,EQ,2025-07-03,1986.0,1994.9,2008.0,1984.3,1985.9,1987.1,1993.22,8430253,16803371805.6,182242,4021259,47.7,0.0005538771399797859
HDFCBANK,EQ,2025-07-04,1987.1,1987.1,2003.5,1980.0,1992.7,1989.3,1987.51,3931972,7814832915.6,150676,2386234,60.69,0.0011071410598360032
HDFCBANK,EQ,2025-07-07,1989.3,1989.0,1998.4,1983.8,1985.5,1987.4,1989.37,5674713,11289078543.0,163393,3580127,63.09,-0.0009551098376312517
HDFCBANK,EQ,2025-07-08,1987.4,1977.0,2005.0,1977.0,1999.4,2001.4,1992.88,7612158,15170095365.5,199823,4719470,62.0,0.007044379591425898
HDFCBANK,EQ,2025-07-09,2001.4,2007.0,2013.8,1998.1,2008.5,2011.2,2007.1,6930714,13910645549.4,151284,4775873,68.91,0.004896572399320398
HDFCBANK,EQ,2025-07-10,2011.2,2016.0,2017.0,2000.0,2002.8,2006.2,2008.54,8515155,17103052403.8,184619,4603926,54.07,-0.0024860779634049424
HDFCBANK,EQ,2025-07-11,2006.2,1998.0,2004.8,1980.9,1983.0,1983.7,1987.41,6258461,12438153798.2,125871,4958892,79.24,-0.011215232778386985
HDFCBANK,EQ,2025-07-14,1983.7,1983.0,1988.7,1970.6,1982.9,1983.0,1978.8,6544425,12950097345.9,132854,4932484,75.37,-0.00035287593890209745
HDFCBANK,EQ,2025-07-15,1983.0,1973.0,2003.6,1973.0,1998.0,1995.5,1993.02,7249084,14447599382.1,157806,4070577,56.15,0.006303580433686395
HDFCBANK,EQ,2025-07-16,1995.5,2018.0,2022.7,1992.6,1996.0,1996.3,2005.54,8997306,18044432313.4,216845,5265661,58.52,0.0004009020295665522
HDFCBANK,EQ,2025-07-17,1996.3,2004.0,2004.8,1982.7,1986.0,1986.9,1991.85,11264579,22437406105.6,256020,6366220,56.52,-0.004708711115563702
HDFCBANK,EQ,2025-07-18,1986.9,1986.9,1997.0,1953.0,1956.0,1957.4,1968.8,8064723,15877808287.5,221823,5524936,68.51,-0.014847249484120972
HDFCBANK,EQ,2025-07-21,1957.4,1978.2,2002.0,1976.5,2001.5,2000.5,1993.45,11154539,22236041336.4,275691,6536125,58.6,0.0220190048022888
HDFCBANK,EQ,2025-07-22,2000.5,2013.1,2018.0,2003.0,2005.0,2007.1,2009.05,7418407,14903939836.3,226727,5286787,71.27,0.0032991752061983792
HDFCBANK,EQ,2025-07-23,2007.1,2011.0,2029.8,2003.0,2024.5,2024.3,2019.97,6817458,13771089884.7,191989,4887186,71.69,0.008569577998106759
HDFCBANK,EQ,2025-07-24,2024.3,2037.7,2037.7,2008.4,2011.7,2014.2,2019.12,9553588,19289876404.2,183573,5946175,62.24,-0.0049893790446079445
HDFCBANK,EQ,2025-07-25,2014.2,2015.0,2015.0,1999.0,2005.0,2004.6,2005.63,4653299,9332802398.8,163735,2670096,57.38,-0.00476616026213883
HDFCBANK,EQ,2025-07-28,2004.6,2003.0,2021.4,2000.5,2009.9,2008.5,2011.08,6029790,12126412272.8,219624,4269112,70.8,0.0019455252918287869
HDFCBANK,EQ,2025-07-29,2008.5,1999.9,2026.5,1996.3,2023.0,2021.6,2015.07,9947848,20045635384.9,234546,6912288,69.49,0.0065222803086879555
HDFCBANK,EQ,2025-07-30,2021.6,2028.0,2032.6,2017.0,2025.9,2025.8,2023.94,7577018,15335457713.7,152763,5292067,69.84,0.0020775623268698418
HDFCBANK,EQ,2025-07-31,2025.8,2014.6,2031.4,2008.0,2018.0,2018.2,2020.81,11091516,22413795872.2,199191,4663953,42.05,-0.0037516043044723
HDFCBANK,EQ,2025-08-01,2018.2,2014.0,2028.3,2009.3,2016.9,2012.2,2015.24,5658629,11403473962.3,138595,3877981,68.53,-0.0029729461896739195
HDFCBANK,EQ,2025-08-04,2012.2,2010.1,2018.5,1988.1,1994.4,1992.0,1997.96,6966973,13919756957.2,248150,5392274,77.4,-0.010038763542391416
HDFCBANK,EQ,2025-08-05,1992.0,1986.5,1994.4,1965.5,1981.0,1977.6,1975.61,11989029,23685633703.6,194332,8686084,72.45,-0.0072289156626506035
HDFCBANK,EQ,2025-08-06,1977.6,1971.1,1988.0,1970.0,1987.0,1985.3,1978.39,7040102,13928074705.9,211058,5193296,73.77,0.00389360841423958
HDFCBANK,EQ,2025-08-07,1985.3,1980.1,2001.6,1976.8,1998.0,1995.4,1986.09,6540593,12990237207.7,223527,3957541,60.51,0.005087392333652518
HDFCBANK,EQ,2025-08-08,1995.4,1987.1,1992.8,1970.0,1972.0,1973.9,1978.99,6947632,13749288126.4,178320,4921047,70.83,-0.010774781998596827
HDFCBANK,EQ,2025-08-11,1973.9,1975.9,1997.6,1973.1,1992.0,1995.6,1986.89,4552927,9046155578.7,165998,2893629,63.56,0.010993464714524448
HDFCBANK,EQ,2025-08-12,1995.6,1991.9,1996.0,1967.5,1969.7,1969.9,1978.54,6468901,12798999218.2,237925,3763379,58.18,-0.01287833233112834
HDFCBANK,EQ,2025-08-13,1969.9,1994.0,1994.0,1969.1,1979.9,1980.3,1977.14,6788698,13422176534.1,177703,4659295,68.63,0.005279455809939604
HDFCBANK,EQ,2025-08-14,1980.3,1978.0,1996.0,1971.2,1989.5,1991.1,1990.18,8755858,17425742818.7,174342,5399734,61.67,0.005453719133464707
HDFCBANK,EQ,2025-08-18,1991.1,2010.0,2026.6,1995.6,2005.0,2003.6,2008.73,9642398,19368989917.9,220027,5890386,61.09,0.006277936818843921
HDFCBANK,EQ,2025-08-19,2003.6,1998.3,2006.1,1986.7,1990.0,1991.1,1995.49,6176219,12324574114.9,170899,3356794,54.35,-0.006238770213615519
HDFCBANK,EQ,2025-08-20,1991.1,1987.0,1992.0,1979.0,1988.3,1988.2,1985.13,4975114,9876263155.3,173424,3262221,65.57,-0.0014564813419717382
HDFCBANK,EQ,2025-08-21,1988.2,1997.5,1997.5,1983.2,1990.5,1991.2,1991.62,6219925,12387722464.0,160599,3938606,63.32,0.0015089025248968824
HDFCBANK,EQ,2025-08-22,1991.2,1989.9,1996.0,1957.1,1965.5,1964.6,1968.66,9916751,19522714269.1,253318,7296028,73.57,-0.013358778625954248
HDFCBANK,EQ,2025-08-25,1964.6,1960.2,1977.4,1957.0,1969.2,1964.1,1967.27,8759022,17231388424.4,217503,6285996,71.77,-0.0002545047337880746
HDFCBANK,EQ,2025-08-26,1964.1,979.5,985.7,968.0,972.3,973.4,973.26,16917731,16465410030.9,296302,11117324,65.71,-0.5044040527468052
HDFCBANK,EQ,2025-08-28,973.4,967.0,972.2,955.0,961.8,957.8,962.09,25438255,24473886027.8,377835,14779593,58.1,-0.01602629956852275
HDFCBANK,EQ,2025-08-29,957.8,954.0,963.3,950.1,953.4,951.6,955.24,14823813,14160314228.1,260839,10921593,73.68,-0.006473167675923874
HDFCBANK,EQ,2025-09-01,951.6,949.6,957.45,946.35,950.8,950.6,950.62,20178344,19181919082.15,410933,15470566,76.67,-0.0010508617065994041
HDFCBANK,EQ,2025-09-02,950.6,951.0,954.8,944.0,944.7,944.5,948.8,14196320,13469417784.7,343637,8559801,60.3,-0.006416999789606637
HDFCBANK,EQ,2025-09-03,944.5,945.0,956.3,940.0,953.95,954.45,947.66,16083481,15241746460.65,288240,11088091,68.94,0.010534674430915825
HDFCBANK,EQ,2025-09-04,954.45,960.2,965.7,956.25,960.95,961.25,961.34,17597657,16917300954.6,212281,9825135,55.83,0.007124521976006992
HDFCBANK,EQ,2025-09-05,961.25,967.5,967.5,954.05,962.6,963.4,960.7,11602111,11146202039.65,210037,8025866,69.18,0.0022366710013004276
HDFCBANK,EQ,2025-09-08,963.4,969.0,973.15,960.45,967.35,966.0,967.58,11711307,11331677355.7,193535,7723748,65.95,0.002698775171268375
HDFCBANK,EQ,2025-09-09,966.0,974.0,974.4,962.7,966.45,965.15,967.81,13985539,13535396477.2,181800,8674252,62.02,-0.0008799171842650555
HDFCBANK,EQ,2025-09-10,965.15,973.9,973.9,961.7,965.5,965.9,966.21,18091100,17479779505.3,218336,13233607,73.15,0.0007770812827021523
HDFCBANK,EQ,2025-09-11,965.9,960.3,969.25,959.9,966.5,967.8,965.95,15113633,14598945433.15,220801,7824117,51.77,0.001967077337198475
HDFCBANK,EQ,2025-09-12,967.8,969.9,970.75,962.25,966.9,967.3,966.65,14363519,13884430847.5,265851,10837642,75.45,-0.000516635668526555
HDFCBANK,EQ,2025-09-15,967.3,969.6,972.35,965.0,966.1,967.05,968.58,14486377,14031209535.6,198502,9376182,64.72,-0.000258451359454126
HDFCBANK,EQ,2025-09-16,967.05,961.2,969.35,961.2,966.3,966.85,966.32,18661794,18033279292.75,201920,13372765,71.66,-0.00020681453906201686
HDFCBANK,EQ,2025-09-17,966.85,965.15,974.4,964.35,967.0,966.5,968.39,17361476,16812655777.9,269236,12477258,71.87,-0.00036200031028599255
HDFCBANK,EQ,2025-09-18,966.5,973.3,979.65,969.25,976.0,976.9,974.66,17791598,17340847521.6,267040,9572957,53.81,0.010760475944128212
HDFCBANK,EQ,2025-09-19,976.9,974.9,976.7,962.1,967.0,966.9,967.22,31243267,30219230008.15,220137,23282508,74.52,-0.010236462278636504
HDFCBANK,EQ,2025-09-22,966.9,964.0,971.2,961.95,965.4,964.2,966.4,10854415,10489724995.75,139126,6152391,56.68,-0.002792429413589703
HDFCBANK,EQ,2025-09-23,964.2,967.0,968.2,955.5,958.45,957.2,960.1,21022298,20183427172.9,190721,11319285,53.84,-0.0072599045841111876
HDFCBANK,EQ,2025-09-24,957.2,952.2,956.45,943.0,951.0,951.05,949.21,15117220,14349411269.75,248417,9795696,64.8,-0.006424989552862637
HDFCBANK,EQ,2025-09-25,951.05,952.5,958.0,947.4,951.2,949.85,952.03,31413279,29906381362.7,256060,20833726,66.32,-0.0012617633142315565
HDFCBANK,EQ,2025-09-26,949.85,945.1,951.45,941.3,944.25,945.05,945.96,14874656,14070786048.15,209563,9035935,60.75,-0.0050534294888667786
HDFCBANK,EQ,2025-09-29,945.05,946.05,956.8,939.1,953.4,950.3,950.17,32398179,30783888581.8,296694,22819747,70.44,0.00555526162636899
HDFCBANK,EQ,2025-09-30,950.3,958.05,960.0,946.3,952.5,951.0,951.48,28296687,26923671201.95,254597,16506431,58.33,0.0007366094917395927
HDFCBANK,EQ,2025-10-01,951.0,952.7,969.6,946.0,965.8,965.25,961.75,25350832,24381070597.7,284713,16742115,66.04,0.014984227129337446
HDFCBANK,EQ,2025-10-03,965.25,952.0,966.75,952.0,963.7,965.15,960.81,26658296,25613477189.5,262320,18018739,67.59,-0.00010360010360010996
HDFCBANK,EQ,2025-10-06,965.15,971.9,977.4,962.0,973.9,973.45,973.33,18542683,18048185820.2,242243,11419980,61.59,0.00859969952857087
HDFCBANK,EQ,2025-10-07,973.45,974.0,989.85,971.0,981.8,982.5,983.54,25535736,25115433186.6,246182,15458605,60.54,0.009296830859314653
HDFCBANK,EQ,2025-10-08,982.5,976.0,985.9,974.55,977.2,978.7,979.57,15939710,15613997664.15,209764,9771789,61.3,-0.0038676844783714914
HDFCBANK,EQ,2025-10-09,978.7,974.5,979.0,970.15,975.0,977.1,976.0,15370950,15001996973.25,213008,8147055,53.0,-0.001634821702258149
HDFCBANK,EQ,2025-10-10,977.1,979.0,986.2,978.1,981.45,980.9,982.56,13757080,13517176056.05,237034,8499509,61.78,0.003889059461672284
HDFCBANK,EQ,2025-10-13,980.9,974.3,981.0,972.0,977.1,977.0,977.15,18634254,18208400781.7,280003,11986144,64.32,-0.003975940462840222
HDFCBANK,EQ,2025-10-14,977.0,970.0,980.45,967.0,976.25,977.15,975.43,22934382,22370980681.75,217173,12964881,56.53,0.00015353121801431335
HDFCBANK,EQ,2025-10-15,977.15,975.0,984.9,973.35,978.5,978.25,979.29,23310447,22827742875.95,251500,15931470,68.34,0.0011257227651844115
HDFCBANK,EQ,2025-10-16,978.25,982.65,996.6,981.5,993.6,994.35,989.28,22936566,22690615843.35,362882,14825575,64.64,0.016457960644007175
HDFCBANK,EQ,2025-10-17,994.35,993.95,1009.0,986.0,1000.6,1002.55,1001.76,25210511,25254761309.8,371430,14088788,55.88,0.008246593251872936
HDFCBANK,EQ,2025-10-20,1002.55,997.0,1020.0,997.0,1003.6,1002.95,1005.08,22195202,22307932790.7,416206,11949161,53.84,0.00039898259438442274
HDFCBANK,EQ,2025-10-21,1002.95,1006.0,1010.0,1004.0,1004.0,1007.7,1008.15,3471600,3499906215.35,88749,2208820,63.63,0.004736028715289997
HDFCBANK,EQ,2025-10-23,1007.7,1016.0,1020.5,1006.0,1006.6,1008.8,1013.19,43526526,44100430667.15,518216,29430278,67.61,0.0010915947206509014
HDFCBANK,EQ,2025-10-24,1008.8,1011.0,1011.95,991.3,995.9,994.75,999.4,17707768,17697089817.3,362016,10325814,58.31,-0.013927438540840553
HDFCBANK,EQ,2025-10-27,994.75,996.5,1009.05,996.2,1003.5,1002.95,1003.92,15700796,15762265430.25,297938,10876558,69.27,0.008243277205328026
HDFCBANK,EQ,2025-10-28,1002.95,997.65,1008.0,995.0,1004.9,1003.55,1001.18,33904289,33944177651.4,423621,17802447,52.51,0.0005982352061417728
HDFCBANK,EQ,2025-10-29,1003.55,1004.9,1012.5,1000.0,1008.5,1007.85,1007.89,17769445,17909676109.65,281715,10183404,57.31,0.004284788999053379
HDFCBANK,EQ,2025-10-30,1007.85,1000.0,1009.5,997.1,999.95,998.15,1001.53,19962917,19993506579.25,365104,11016753,55.19,-0.009624448082552028
HDFCBANK,EQ,2025-10-31,998.15,994.0,1004.45,981.15,987.95,987.3,989.37,23221330,22974558984.15,454775,14530695,62.57,-0.010870109702950437
HDFCBANK,EQ,2025-11-03,987.3,985.0,994.55,983.3,993.4,992.65,991.15,16607180,16460236700.55,288032,9995580,60.19,0.005418819001316688
HDFCBANK,EQ,2025-11-04,992.65,987.0,997.0,983.7,985.7,985.25,990.21,20024544,19828527608.75,302828,10792510,53.9,-0.007454792726540038
HDFCBANK,EQ,2025-11-06,985.25,981.0,991.05,974.0,987.5,984.65,984.48,22279516,21933818395.9,278532,11400343,51.17,-0.0006089824917533404
HDFCBANK,EQ,2025-11-07,984.65,980.0,984.9,974.75,984.3,982.3,979.96,15004568,14703832279.8,315369,10669610,71.11,-0.0023866348448687846
HDFCBANK,EQ,2025-11-10,982.3,982.3,990.95,980.2,984.6,984.5,986.19,15988262,15767386584.0,373004,11329554,70.86,0.002239641657334923
HDFCBANK,EQ,2025-11-11,984.5,983.5,993.5,978.0,992.0,991.7,987.26,10200530,10070524484.25,229810,5178183,50.76,0.007313357034027579
HDFCBANK,EQ,2025-11-12,991.7,998.8,999.0,987.7,990.25,989.5,992.14,13137263,13034039694.95,166500,9064648,69.0,-0.002218412826459626
HDFCBANK,EQ,2025-11-13,989.5,984.0,990.1,982.6,985.75,986.65,986.34,14124839,13931855903.95,289471,8400766,59.48,-0.0028802425467407966
HDFCBANK,EQ,2025-11-14,986.65,976.05,991.65,976.05,989.0,989.6,984.95,21386965,21065033481.45,301431,15669091,73.26,0.00298991537019222
HDFCBANK,EQ,2025-11-17,989.6,991.25,997.95,985.6,996.45,996.55,993.87,18396408,18283667280.45,197155,12483495,67.86,0.007023039611964377
HDFCBANK,EQ,2025-11-18,996.55,997.65,999.0,990.0,990.85,992.45,994.68,20002640,19896287879.55,217914,13276284,66.37,-0.004114193969193658
HDFCBANK,EQ,2025-11-19,992.45,990.0,996.55,984.0,994.8,994.6,989.67,19813847,19609199278.35,201324,14380578,72.58,0.0021663559877072025
HDFCBANK,EQ,2025-11-20,994.6,995.3,1011.6,992.45,1008.6,1008.85,1003.81,19850865,19926417239.25,254686,12310443,62.01,0.014327367786044709
HDFCBANK,EQ,2025-11-21,1008.85,1003.1,1008.3,996.55,998.0,998.05,1001.07,17499897,17518694760.0,271649,11781873,67.33,-0.01070525846260606
HDFCBANK,EQ,2025-11-24,998.05,1000.0,1011.45,993.6,997.85,999.15,1001.79,32204053,32261618761.75,280226,23158827,71.91,0.0011021491909222192
HDFCBANK,EQ,2025-11-25,999.15,1004.0,1006.1,988.4,989.45,989.8,995.08,24989383,24866505641.8,275451,14345733,57.41,-0.009357954261121959
HDFCBANK,EQ,2025-11-26,989.8,981.3,1006.95,981.3,1005.0,1003.9,999.58,19494356,19486197443.7,207998,10553283,54.14,0.01424530208122854
HDFCBANK,EQ,2025-11-27,1003.9,1002.1,1016.8,1001.0,1009.05,1009.5,1010.95,25536848,25816356116.1,313073,16830504,65.91,0.005578244845104052
HDFCBANK,EQ,2025-11-28,1009.5,1007.0,1012.05,1004.2,1006.7,1007.6,1008.93,15988807,16131518093.4,178196,11179507,69.92,-0.0018821198613174772
HDFCBANK,EQ,2025-12-01,1007.6,1017.5,1017.5,999.3,1002.9,1002.1,1005.66,16746566,16841329243.2,282719,10412743,62.18,-0.00545851528384278
HDFCBANK,EQ,2025-12-02,1002.1,988.0,994.4,985.0,991.4,989.8,990.24,27316662,27050186723.2,363303,18025565,65.99,-0.012274224129328437
HDFCBANK,EQ,2025-12-03,989.8,986.0,1002.3,986.0,1000.1,1000.5,993.84,15448777,15353618863.9,222651,10662697,69.02,0.010810264699939509
HDFCBANK,EQ,2025-12-04,1000.5,1000.0,1004.7,993.0,998.5,997.2,998.28,14528169,14503248744.0,241847,10117111,69.64,-0.003298350824587626
HDFCBANK,EQ,2025-12-05,997.2,992.0,1008.0,990.2,1001.2,1003.3,1000.86,12843366,12854350197.3,192024,7782512,60.6,0.0061171279582830085
HDFCBANK,EQ,2025-12-08,1003.3,1000.0,1006.5,997.5,1001.8,1003.1,1002.21,12901022,12929480947.9,219872,8540982,66.2,-0.00019934217083616979
